rhel-7-server-eus-supplementary-rpms,rhel-8-for-x86_64-supplementary-eus-rpms,rhel8-supplementary,all,all,x86_64,rpm,ga,ga
rhel-7-server-extras-rpms,rhel-8-for-x86_64-baseos-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-extras-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,beta
rhel-7-server-extras-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,htb
rhel-7-server-extras-rpms,rhel-8-for-x86_64-appstream-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-extras-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,beta
rhel-7-server-extras-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,htb

# ppc64le - kernel 3.x - Power 8
rhel-7-for-power-le-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-baseos-e4s-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-baseos-eus-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-beta-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,beta,ga
rhel-7-for-power-le-beta-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,beta,beta
rhel-7-for-power-le-beta-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,beta,htb
rhel-7-for-power-le-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-e4s-rpms,rhel-8-for-ppc64le-appstream-e4s-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-eus-rpms,rhel-8-for-ppc64le-appstream-eus-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-beta-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,beta,ga
rhel-7-for-power-le-beta-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,beta,beta
rhel-7-for-power-le-beta-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,beta,htb
rhel-7-for-power-le-optional-rpms,codeready-builder-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-optional-rpms,codeready-builder-beta-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-optional-rpms,codeready-builder-htb-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-e4s-optional-rpms,codeready-builder-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-e4s-optional-rpms,codeready-builder-beta-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-e4s-optional-rpms,codeready-builder-htb-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-eus-optional-rpms,codeready-builder-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-eus-optional-rpms,codeready-builder-beta-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-eus-optional-rpms,codeready-builder-htb-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-optional-rpms,codeready-builder-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-optional-rpms,codeready-builder-beta-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-optional-rpms,codeready-builder-htb-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-optional-beta-rpms,codeready-builder-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,beta,ga
rhel-7-for-power-le-optional-beta-rpms,codeready-builder-beta-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,beta,beta
rhel-7-for-power-le-optional-beta-rpms,codeready-builder-htb-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,beta,htb
rhel-7-for-power-le-supplementary-rpms,rhel-8-for-ppc64le-supplementary-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-supplementary-rpms,rhel-8-for-ppc64le-supplementary-beta-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-eus-supplementary-rpms,rhel-8-for-ppc64le-supplementary-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-eus-supplementary-rpms,rhel-8-for-ppc64le-supplementary-beta-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-eus-supplementary-rpms,rhel-8-for-ppc64le-supplementary-eus-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-extras-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-extras-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-extras-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-le-extras-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-le-extras-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-le-extras-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,htb

# ppc64le - kernel 4.x - Power 9
rhel-7-for-power-9-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-9-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-9-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-9-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-9-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-9-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-9-optional-rpms,codeready-builder-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-9-optional-rpms,codeready-builder-beta-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-9-optional-rpms,codeready-builder-htb-for-rhel-8-ppc64le-rpms,rhel8-crb,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-9-supplementary-rpms,rhel-8-for-ppc64le-supplementary-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-9-supplementary-rpms,rhel-8-for-ppc64le-supplementary-beta-rpms,rhel8-supplementary,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-9-extras-rpms,rhel-8-for-ppc64le-baseos-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-9-extras-rpms,rhel-8-for-ppc64le-baseos-beta-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-9-extras-rpms,rhel-8-for-ppc64le-baseos-htb-rpms,rhel8-baseos,all,all,ppc64le,rpm,ga,htb
rhel-7-for-power-9-extras-rpms,rhel-8-for-ppc64le-appstream-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,ga
rhel-7-for-power-9-extras-rpms,rhel-8-for-ppc64le-appstream-beta-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,beta
rhel-7-for-power-9-extras-rpms,rhel-8-for-ppc64le-appstream-htb-rpms,rhel8-appstream,all,all,ppc64le,rpm,ga,htb

# s390x - kernel 3.x
rhel-7-for-system-z-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-baseos-eus-rpms,rhel8-baseos,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-beta-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,beta,ga
rhel-7-for-system-z-beta-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,beta,beta
rhel-7-for-system-z-beta-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,beta,htb
rhel-7-for-system-z-htb-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,htb,ga
rhel-7-for-system-z-htb-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,htb,beta
rhel-7-for-system-z-htb-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,htb,htb
rhel-7-for-system-z-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-eus-rpms,rhel-8-for-s390x-appstream-eus-rpms,rhel8-appstream,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-beta-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,beta,ga
rhel-7-for-system-z-beta-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,beta,beta
rhel-7-for-system-z-beta-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,beta,htb
rhel-7-for-system-z-htb-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,htb,ga
rhel-7-for-system-z-htb-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,htb,beta
rhel-7-for-system-z-htb-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,htb,htb
rhel-7-for-system-z-optional-rpms,codeready-builder-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-optional-rpms,codeready-builder-beta-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-optional-rpms,codeready-builder-htb-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-eus-optional-rpms,codeready-builder-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-eus-optional-rpms,codeready-builder-beta-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-eus-optional-rpms,codeready-builder-htb-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-optional-rpms,codeready-builder-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-optional-rpms,codeready-builder-beta-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-optional-rpms,codeready-builder-htb-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-optional-beta-rpms,codeready-builder-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,beta,ga
rhel-7-for-system-z-optional-beta-rpms,codeready-builder-beta-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,beta,beta
rhel-7-for-system-z-optional-beta-rpms,codeready-builder-htb-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,beta,htb
rhel-7-for-system-z-optional-htb-rpms,codeready-builder-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,htb,ga
rhel-7-for-system-z-optional-htb-rpms,codeready-builder-beta-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,htb,beta
rhel-7-for-system-z-optional-htb-rpms,codeready-builder-htb-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,htb,htb
rhel-7-for-system-z-supplementary-rpms,rhel-8-for-s390x-supplementary-rpms,rhel8-supplementary,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-supplementary-rpms,rhel-8-for-s390x-supplementary-beta-rpms,rhel8-supplementary,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-eus-supplementary-rpms,rhel-8-for-s390x-supplementary-rpms,rhel8-supplementary,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-eus-supplementary-rpms,rhel-8-for-s390x-supplementary-beta-rpms,rhel8-supplementary,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-eus-supplementary-rpms,rhel-8-for-s390x-supplementary-eus-rpms,rhel8-supplementary,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-extras-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-extras-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-extras-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-extras-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-extras-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-extras-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,ga,htb

# s390x - kernel 4.x - Structure A
rhel-7-for-system-z-a-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,ga,ga
